Unnamed: 0,Name,Date,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Month,Year
953,            UNNAMED,1957-08-06,06:00:00,TS,18.4,127.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
954,            UNNAMED,1957-08-06,12:00:00,TS,18.6,128.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
955,            UNNAMED,1957-08-06,18:00:00,TS,18.9,130.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
956,            UNNAMED,1957-08-07,00:00:00,TS,19.2,131.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
957,            UNNAMED,1957-08-07,06:00:00,TS,19.4,132.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
958,            UNNAMED,1957-08-07,12:00:00,TS,19.7,133.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
959,            UNNAMED,1957-08-07,18:00:00,TS,20.4,134.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
960,            UNNAMED,1957-08-08,00:00:00,TS,21.1,136.3,60,994,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
961,            UNNAMED,1957-08-08,06:00:00,TS,21.6,137.6,50,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
962,            UNNAMED,1957-08-08,12:00:00,TS,22.1,138.9,50,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
963,            UNNAMED,1957-08-08,18:00:00,TS,22.5,140.0,50,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
964,            UNNAMED,1957-08-09,00:00:00,TS,22.8,141.1,50,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
965,            UNNAMED,1957-08-09,06:00:00,TS,23.7,143.0,50,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
966,            UNNAMED,1957-08-09,12:00:00,TS,25.0,145.0,50,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
967,            UNNAMED,1957-08-09,18:00:00,TS,26.5,146.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
968,            UNNAMED,1957-08-10,00:00:00,TS,28.0,148.0,45,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
969,            UNNAMED,1957-08-10,06:00:00,TS,29.2,149.4,55,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
970,            UNNAMED,1957-08-10,12:00:00,TS,30.2,150.9,60,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
971,            UNNAMED,1957-08-10,18:00:00,HU,30.6,152.0,65,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
972,            UNNAMED,1957-08-11,00:00:00,HU,31.0,153.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
973,            UNNAMED,1957-08-11,06:00:00,HU,31.6,154.0,65,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
974,            UNNAMED,1957-08-11,12:00:00,HU,32.3,155.0,65,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
975,            UNNAMED,1957-08-11,18:00:00,HU,32.8,155.6,65,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
976,            UNNAMED,1957-08-12,00:00:00,TS,33.2,156.3,60,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
977,            UNNAMED,1957-08-12,06:00:00,TS,33.7,158.1,60,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
978,            UNNAMED,1957-08-12,12:00:00,TS,34.1,160.0,60,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
979,            UNNAMED,1957-08-12,18:00:00,TS,34.5,161.3,50,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
980,            UNNAMED,1957-08-13,00:00:00,TS,34.8,162.7,55,987,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
981,            UNNAMED,1957-08-13,06:00:00,TS,35.1,163.9,60,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
982,            UNNAMED,1957-08-13,12:00:00,HU,35.3,165.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
983,            UNNAMED,1957-08-13,18:00:00,HU,35.5,165.9,90,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
984,            UNNAMED,1957-08-14,00:00:00,HU,35.7,166.8,90,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
985,            UNNAMED,1957-08-14,06:00:00,HU,36.3,168.5,80,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
986,            UNNAMED,1957-08-14,12:00:00,HU,37.1,170.0,70,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
987,            UNNAMED,1957-08-14,18:00:00,HU,37.7,170.6,65,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
988,            UNNAMED,1957-08-15,00:00:00,TS,38.3,170.6,60,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
989,            UNNAMED,1957-08-15,06:00:00,TS,38.9,170.4,50,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
990,            UNNAMED,1957-08-15,12:00:00,TS,39.5,170.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
991,            UNNAMED,1957-08-15,18:00:00,TS,39.7,170.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
992,            UNNAMED,1957-08-16,00:00:00,TS,39.8,169.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
993,            UNNAMED,1957-08-09,00:00:00,HU,14.2,108.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
994,            UNNAMED,1957-08-09,06:00:00,HU,14.6,109.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
995,            UNNAMED,1957-08-09,12:00:00,HU,15.3,109.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
996,            UNNAMED,1957-08-09,18:00:00,HU,15.9,109.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
997,            UNNAMED,1957-08-10,00:00:00,HU,16.5,109.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
998,            UNNAMED,1957-08-10,06:00:00,HU,16.9,110.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
999,            UNNAMED,1957-08-10,12:00:00,HU,17.3,110.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1000,            UNNAMED,1957-08-10,18:00:00,HU,18.0,110.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1001,            UNNAMED,1957-08-11,00:00:00,HU,18.6,110.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1002,            UNNAMED,1957-08-11,06:00:00,HU,19.3,111.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1003,            UNNAMED,1957-08-11,12:00:00,HU,19.8,111.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1004,            UNNAMED,1957-08-11,18:00:00,HU,20.1,112.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1005,            UNNAMED,1957-08-12,00:00:00,HU,20.4,113.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1006,            UNNAMED,1957-08-12,06:00:00,HU,21.2,114.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1007,            UNNAMED,1957-08-12,12:00:00,HU,22.1,115.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1008,            UNNAMED,1957-08-12,18:00:00,HU,22.6,115.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1009,            UNNAMED,1957-08-13,00:00:00,HU,23.1,116.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1010,            UNNAMED,1957-08-13,06:00:00,HU,23.5,116.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1011,            UNNAMED,1957-08-13,12:00:00,HU,24.0,117.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1012,            UNNAMED,1957-08-13,18:00:00,HU,24.7,118.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1013,            UNNAMED,1957-08-14,00:00:00,HU,25.3,119.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1014,            UNNAMED,1957-08-14,06:00:00,HU,25.8,120.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1015,            UNNAMED,1957-08-14,12:00:00,HU,26.3,120.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1016,            UNNAMED,1957-08-14,18:00:00,HU,27.1,120.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1017,            UNNAMED,1957-08-15,00:00:00,HU,27.9,120.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1018,            UNNAMED,1957-08-15,06:00:00,HU,28.5,120.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1019,            UNNAMED,1957-08-15,12:00:00,HU,29.1,120.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1957
1020,              DELLA,1957-09-01,00:00:00,TD,15.0,149.6,25,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1021,              DELLA,1957-09-01,06:00:00,TS,15.0,150.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1022,              DELLA,1957-09-01,12:00:00,TS,15.1,151.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1023,              DELLA,1957-09-01,18:00:00,TS,15.2,152.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1024,              DELLA,1957-09-02,00:00:00,TS,15.3,153.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1025,              DELLA,1957-09-02,06:00:00,TS,15.7,154.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1026,              DELLA,1957-09-02,12:00:00,TS,16.2,155.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1027,              DELLA,1957-09-02,18:00:00,TS,17.0,157.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1028,              DELLA,1957-09-03,00:00:00,TS,17.7,157.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1029,              DELLA,1957-09-03,06:00:00,TS,18.7,159.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1030,              DELLA,1957-09-03,12:00:00,TS,19.7,160.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1031,              DELLA,1957-09-03,18:00:00,TS,20.7,161.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1032,              DELLA,1957-09-04,00:00:00,HU,21.7,162.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1033,              DELLA,1957-09-04,06:00:00,HU,22.0,164.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1034,              DELLA,1957-09-04,12:00:00,HU,23.0,165.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1035,              DELLA,1957-09-04,18:00:00,HU,23.8,166.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1036,              DELLA,1957-09-05,00:00:00,HU,24.4,167.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1037,              DELLA,1957-09-05,06:00:00,HU,24.6,168.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1038,              DELLA,1957-09-05,12:00:00,HU,25.0,169.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1039,              DELLA,1957-09-05,18:00:00,HU,25.0,170.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1040,              DELLA,1957-09-06,00:00:00,HU,25.0,171.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1041,              DELLA,1957-09-06,06:00:00,HU,25.1,172.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1042,              DELLA,1957-09-06,12:00:00,HU,25.3,172.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1043,              DELLA,1957-09-06,18:00:00,HU,25.4,173.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1044,              DELLA,1957-09-07,00:00:00,HU,25.3,173.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1045,              DELLA,1957-09-07,06:00:00,HU,25.0,174.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1046,              DELLA,1957-09-07,12:00:00,HU,24.7,174.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1047,              DELLA,1957-09-07,18:00:00,HU,24.3,175.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1048,              DELLA,1957-09-08,00:00:00,HU,23.7,175.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1049,              DELLA,1957-09-08,06:00:00,HU,23.0,176.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1050,              DELLA,1957-09-08,12:00:00,HU,22.3,176.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1051,              DELLA,1957-09-08,18:00:00,HU,21.6,177.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1052,              DELLA,1957-09-09,00:00:00,HU,21.0,178.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1053,              DELLA,1957-09-09,06:00:00,HU,20.5,179.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1054,              DELLA,1957-09-09,12:00:00,HU,20.1,179.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1055,              DELLA,1957-09-09,18:00:00,HU,19.7,179.0,80,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1056,              DELLA,1957-09-10,00:00:00,HU,19.4,178.2,85,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1057,              DELLA,1957-09-10,06:00:00,HU,19.4,176.9,93,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1058,              DELLA,1957-09-10,12:00:00,HU,19.7,175.6,100,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1059,              DELLA,1957-09-10,18:00:00,HU,20.2,174.5,100,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1060,              DELLA,1957-09-11,00:00:00,HU,20.8,173.5,100,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1061,              DELLA,1957-09-11,06:00:00,HU,21.4,172.1,100,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1062,              DELLA,1957-09-11,12:00:00,HU,22.0,170.8,100,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1063,              DELLA,1957-09-11,18:00:00,HU,22.7,169.4,100,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1064,              DELLA,1957-09-12,00:00:00,HU,23.3,168.0,100,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1065,              DELLA,1957-09-12,06:00:00,HU,23.8,166.5,100,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1066,              DELLA,1957-09-12,12:00:00,HU,24.2,165.0,100,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1067,              DELLA,1957-09-12,18:00:00,HU,24.8,163.5,110,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1068,            UNNAMED,1957-09-09,00:00:00,TS,15.3,139.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1069,            UNNAMED,1957-09-09,06:00:00,TS,15.5,139.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1070,            UNNAMED,1957-09-09,12:00:00,TS,15.8,140.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1071,            UNNAMED,1957-09-09,18:00:00,TS,16.3,141.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1072,            UNNAMED,1957-09-10,00:00:00,TS,16.7,142.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1073,            UNNAMED,1957-09-10,06:00:00,TS,17.0,143.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1074,            UNNAMED,1957-09-10,12:00:00,TS,17.3,143.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1075,            UNNAMED,1957-09-10,18:00:00,TS,17.7,144.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1076,            UNNAMED,1957-09-11,00:00:00,TD,18.0,145.0,25,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1077,            UNNAMED,1957-09-11,06:00:00,TD,18.3,145.7,25,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1078,            UNNAMED,1957-09-17,00:00:00,HU,15.0,98.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1079,            UNNAMED,1957-09-17,06:00:00,HU,15.8,99.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1080,            UNNAMED,1957-09-17,12:00:00,HU,16.3,100.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1081,            UNNAMED,1957-09-17,18:00:00,HU,16.6,100.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1082,            UNNAMED,1957-09-18,00:00:00,HU,17.0,101.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1083,            UNNAMED,1957-09-18,06:00:00,EX,17.4,101.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1084,            UNNAMED,1957-09-18,12:00:00,EX,17.8,102.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1085,            UNNAMED,1957-09-18,18:00:00,EX,18.2,102.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1086,            UNNAMED,1957-09-20,12:00:00,TS,20.2,108.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1087,            UNNAMED,1957-09-20,18:00:00,TS,20.6,108.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1088,            UNNAMED,1957-09-21,00:00:00,TS,21.1,108.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1089,            UNNAMED,1957-09-21,06:00:00,TS,21.7,108.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1090,            UNNAMED,1957-09-21,12:00:00,TS,22.2,108.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1091,            UNNAMED,1957-09-21,18:00:00,TS,22.7,108.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1092,            UNNAMED,1957-09-22,00:00:00,TS,23.2,108.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1093,            UNNAMED,1957-09-22,06:00:00,TS,23.7,108.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1094,            UNNAMED,1957-09-22,12:00:00,TS,24.2,108.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1095,            UNNAMED,1957-09-22,18:00:00,TS,24.5,108.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1096,            UNNAMED,1957-09-23,00:00:00,TS,24.5,109.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1097,            UNNAMED,1957-09-25,00:00:00,TS,12.0,162.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1098,            UNNAMED,1957-09-25,06:00:00,TS,12.2,163.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1099,            UNNAMED,1957-09-25,12:00:00,TS,12.3,163.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1100,            UNNAMED,1957-09-25,18:00:00,TS,12.4,164.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1101,            UNNAMED,1957-09-26,00:00:00,TS,12.5,166.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1102,            UNNAMED,1957-09-26,06:00:00,TS,12.5,166.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1103,            UNNAMED,1957-09-26,12:00:00,TS,12.6,167.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1104,            UNNAMED,1957-09-26,18:00:00,TS,12.6,168.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1105,            UNNAMED,1957-09-27,00:00:00,TS,12.6,170.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1106,            UNNAMED,1957-09-27,06:00:00,TS,12.6,171.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1107,            UNNAMED,1957-09-27,12:00:00,TD,12.7,172.2,25,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1108,            UNNAMED,1957-09-27,18:00:00,TD,12.7,173.5,25,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1109,            UNNAMED,1957-09-28,00:00:00,TD,12.7,175.5,25,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1110,            UNNAMED,1957-09-26,18:00:00,TS,14.0,100.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1111,            UNNAMED,1957-09-27,00:00:00,TS,14.2,101.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1112,            UNNAMED,1957-09-27,06:00:00,TS,14.4,102.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1113,            UNNAMED,1957-09-27,12:00:00,TS,14.8,102.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1957
1114,            UNNAMED,1957-10-01,12:00:00,HU,17.4,119.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1115,            UNNAMED,1957-10-01,18:00:00,HU,17.5,119.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1116,            UNNAMED,1957-10-02,00:00:00,HU,18.0,120.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1117,            UNNAMED,1957-10-02,06:00:00,HU,18.9,120.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1118,            UNNAMED,1957-10-02,12:00:00,HU,19.8,121.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1119,            UNNAMED,1957-10-02,18:00:00,HU,20.3,120.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1120,            UNNAMED,1957-10-03,00:00:00,HU,20.8,119.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1121,            UNNAMED,1957-10-03,06:00:00,HU,21.6,119.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1122,            UNNAMED,1957-10-03,12:00:00,HU,22.4,118.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1123,            UNNAMED,1957-10-03,18:00:00,HU,23.0,117.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1124,            UNNAMED,1957-10-04,00:00:00,HU,23.6,115.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1125,            UNNAMED,1957-10-04,06:00:00,HU,23.9,114.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1126,            UNNAMED,1957-10-04,12:00:00,HU,24.2,113.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1127,            UNNAMED,1957-10-04,18:00:00,HU,25.0,112.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1128,            UNNAMED,1957-10-05,00:00:00,HU,25.8,111.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1129,            UNNAMED,1957-10-05,06:00:00,HU,26.4,111.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1130,            UNNAMED,1957-10-05,12:00:00,HU,27.0,110.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1131,            UNNAMED,1957-10-05,18:00:00,EX,29.4,109.1,25,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1132,            UNNAMED,1957-10-06,00:00:00,LO,32.2,107.5,20,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1133,            UNNAMED,1957-10-06,06:00:00,LO,33.1,106.5,20,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1134,            UNNAMED,1957-10-06,12:00:00,LO,32.8,105.9,20,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1135,            UNNAMED,1957-10-17,12:00:00,HU,12.9,102.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1136,            UNNAMED,1957-10-17,18:00:00,HU,14.7,103.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1137,            UNNAMED,1957-10-18,00:00:00,HU,15.9,104.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1138,            UNNAMED,1957-10-18,06:00:00,HU,16.5,105.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1139,            UNNAMED,1957-10-18,12:00:00,HU,17.0,106.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1140,            UNNAMED,1957-10-18,18:00:00,HU,17.4,106.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1141,            UNNAMED,1957-10-19,00:00:00,HU,17.9,106.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1142,            UNNAMED,1957-10-19,06:00:00,HU,18.5,106.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1143,            UNNAMED,1957-10-19,12:00:00,HU,19.1,106.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1144,            UNNAMED,1957-10-19,18:00:00,HU,19.8,106.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1145,            UNNAMED,1957-10-20,00:00:00,HU,20.5,106.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1146,            UNNAMED,1957-10-20,12:00:00,TD,16.0,112.6,25,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1147,            UNNAMED,1957-10-20,18:00:00,TD,16.7,111.9,25,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1148,            UNNAMED,1957-10-21,00:00:00,TD,17.5,111.0,25,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1149,            UNNAMED,1957-10-21,06:00:00,TS,18.5,110.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1150,            UNNAMED,1957-10-21,12:00:00,TS,19.7,109.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1151,            UNNAMED,1957-10-21,18:00:00,HU,21.1,108.0,120,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1152,            UNNAMED,1957-10-22,00:00:00,HU,22.6,107.0,120,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1153,            UNNAMED,1957-10-22,06:00:00,EX,24.3,106.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1154,            UNNAMED,1957-10-22,12:00:00,EX,26.3,106.2,25,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1957
1155,               NINA,1957-11-29,00:00:00,TS,11.7,162.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1957
1156,               NINA,1957-11-29,06:00:00,TS,12.4,162.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1957
1157,               NINA,1957-11-29,12:00:00,TS,13.0,161.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1957
